Employment,Age,Gender,MonthlyExpenses,ClothesExpenses,PriceImportance,QualityImportance,StyleImportance,BrandImageImportance,LocationImportance,PurchasedClothingTypes,PreferredShoppingPlatform,PreferredClothingBrand
No,19,Male,400,300,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
Yes,22,Female,450,300,Very important,Moderately important,Very important,Very important,Very important,Casual wear,Online shopping,H&M
Yes,22,Male,1300,250,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
No,21,Female,500,50,Very important,Very important,Not important,Not important,Moderately important,Casual wear,Online shopping,H&M
No,23,Female,900,300,Very important,Moderately important,Very important,Very important,Very important,Casual wear,Online shopping,H&M
No,20,Female,500,200,Very important,Moderately important,Very important,Very important,Very important,Casual wear,Online shopping,H&M
Yes,20,Male,1400,400,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
No,13,Male,250,100,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
No,21,Male,900,150,Very important,Moderately important,Very important,Very important,Moderately important,Casual wear,Online shopping,H&M
No,21,Female,200,40,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
No,17,Female,470,165,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
Yes,21,Female,900,267,Very important,Moderately important,Very important,Very important,Very important,Casual wear,Online shopping,H&M
Yes,22,Male,1300,250,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
No,15,Male,420,160,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
No,22,Female,880,222,Very important,Moderately important,Very important,Very important,Very important,Casual wear,Online shopping,H&M
No,21,Female,500,200,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
Yes,22,Male,1300,250,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
Yes,23,Female,800,200,Very important,Moderately important,Very important,Very important,Moderately important,Casual wear,Online shopping,H&M
Yes,22,Male,1300,250,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
No,14,Male,470,178,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
Yes,20,Male,1400,400,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
No,19,Male,500,120,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
Yes,22,Male,1500,300,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
Yes,22,Male,1500,300,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
Yes,24,Female,465,165,Very important,Moderately important,Very important,Very important,Very important,Casual wear,Online shopping,H&M
Yes,22,Male,1500,300,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
Yes,24,Female,700,300,Very important,Moderately important,Very important,Very important,Moderately important,Casual wear,Online shopping,H&M
Yes,22,Male,1500,300,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
No,21,Female,500,147,Very important,Not important,Not important,Not important,Not important,Sports wear,In-store shopping,Brands Outlet
Yes,22,Male,1300,250,Not important,Very important,Moderately important,Very important,Very important,Formal wear,Both,Uniqlo
